,class_label,image_array,image_name
425,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[172]
  [186]
  [184]
  ...
  [184]
  [186]
  [174]]

 ...

 [[175]
  [189]
  [185]
  ...
  [183]
  [185]
  [173]]

 [[175]
  [186]
  [182]
  ...
  [179]
  [182]
  [174]]

 [[176]
  [185]
  [182]
  ...
  [179]
  [183]
  [174]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_79.png
426,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [173]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[174]
  [197]
  [194]
  ...
  [192]
  [194]
  [173]]

 [[172]
  [183]
  [183]
  ...
  [181]
  [181]
  [172]]

 [[173]
  [185]
  [184]
  ...
  [179]
  [182]
  [173]]]",MasterDataset/012621_141B_10_wbc_chan1_5.png
427,1,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [187]
  [184]
  ...
  [185]
  [188]
  [168]]

 [[166]
  [189]
  [187]
  ...
  [189]
  [189]
  [169]]

 ...

 [[165]
  [188]
  [187]
  ...
  [187]
  [189]
  [167]]

 [[166]
  [187]
  [186]
  ...
  [184]
  [187]
  [166]]

 [[167]
  [178]
  [177]
  ...
  [173]
  [176]
  [167]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_33.png
428,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_30.png
429,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [175]
  [179]
  [167]]

 [[166]
  [188]
  [186]
  ...
  [187]
  [189]
  [166]]

 ...

 [[166]
  [188]
  [186]
  ...
  [188]
  [188]
  [165]]

 [[165]
  [178]
  [175]
  ...
  [178]
  [178]
  [164]]

 [[166]
  [176]
  [174]
  ...
  [175]
  [176]
  [163]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_26.png
430,1,"[[[161]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [179]
  [178]
  ...
  [178]
  [181]
  [164]]

 [[163]
  [186]
  [185]
  ...
  [185]
  [187]
  [163]]

 ...

 [[166]
  [188]
  [184]
  ...
  [185]
  [184]
  [160]]

 [[163]
  [182]
  [180]
  ...
  [178]
  [177]
  [159]]

 [[163]
  [174]
  [173]
  ...
  [169]
  [168]
  [160]]]",MasterDataset/012621_103B_3_wbc_chan1_8.png
431,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [180]
  ...
  [181]
  [183]
  [165]]

 ...

 [[163]
  [182]
  [181]
  ...
  [183]
  [184]
  [165]]

 [[163]
  [174]
  [172]
  ...
  [175]
  [176]
  [166]]

 [[164]
  [173]
  [173]
  ...
  [175]
  [176]
  [166]]]",MasterDataset/012621_121B_1_wbc_chan1_21.png
432,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [187]
  [185]
  ...
  [187]
  [189]
  [174]]

 [[173]
  [198]
  [196]
  ...
  [198]
  [199]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [196]
  [198]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [185]
  [187]
  [175]]

 [[175]
  [185]
  [182]
  ...
  [181]
  [185]
  [176]]]",MasterDataset/012621_135B_17_RBC_only_chan1_43.png
433,1,"[[[161]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [171]
  [170]
  ...
  [170]
  [174]
  [164]]

 [[161]
  [181]
  [179]
  ...
  [180]
  [183]
  [164]]

 ...

 [[163]
  [182]
  [180]
  ...
  [180]
  [181]
  [161]]

 [[165]
  [174]
  [170]
  ...
  [171]
  [170]
  [161]]

 [[165]
  [173]
  [170]
  ...
  [170]
  [171]
  [161]]]",MasterDataset/012621_103B_3_wbc_chan1_58.png
434,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [173]
  [172]
  ...
  [173]
  [176]
  [166]]

 [[163]
  [185]
  [184]
  ...
  [184]
  [187]
  [165]]

 ...

 [[163]
  [185]
  [184]
  ...
  [185]
  [188]
  [166]]

 [[163]
  [176]
  [174]
  ...
  [173]
  [177]
  [166]]

 [[163]
  [174]
  [173]
  ...
  [171]
  [176]
  [168]]]",MasterDataset/012621_103B_3_wbc_chan1_32.png
435,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [192]
  [188]
  ...
  [190]
  [193]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [201]
  [204]
  [179]]

 ...

 [[179]
  [201]
  [199]
  ...
  [199]
  [200]
  [175]]

 [[178]
  [192]
  [188]
  ...
  [187]
  [190]
  [176]]

 [[179]
  [188]
  [186]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_63.png
436,2,"[[[170]
  [180]
  [178]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [185]
  [183]
  ...
  [185]
  [186]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [194]
  [197]
  [172]]

 ...

 [[170]
  [196]
  [193]
  ...
  [195]
  [197]
  [172]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_105b_9_wbc_chan1_23.png
437,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[176]
  [194]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [181]
  [183]
  [175]]

 [[178]
  [186]
  [182]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_138B_14_wbc_chan1_24.png
438,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [175]
  [179]
  [167]]

 [[166]
  [188]
  [186]
  ...
  [187]
  [189]
  [166]]

 ...

 [[167]
  [189]
  [186]
  ...
  [189]
  [189]
  [167]]

 [[167]
  [179]
  [175]
  ...
  [179]
  [179]
  [166]]

 [[167]
  [176]
  [174]
  ...
  [177]
  [176]
  [166]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_21.png
439,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [187]
  ...
  [188]
  [189]
  [175]]

 ...

 [[173]
  [189]
  [188]
  ...
  [189]
  [191]
  [174]]

 [[173]
  [184]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[175]
  [185]
  [184]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_18.png
440,2,"[[[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [189]
  [188]
  ...
  [189]
  [192]
  [176]]

 [[175]
  [201]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[175]
  [200]
  [197]
  ...
  [199]
  [201]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[174]
  [184]
  [182]
  ...
  [186]
  [187]
  [179]]]",MasterDataset/012621_99B_RBC_platelet_chan1_21.png
441,2,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [184]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[170]
  [184]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [183]
  [173]]]",MasterDataset/012621_105b_9_wbc_chan1_38.png
442,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[174]
  [193]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [183]
  [175]]

 [[176]
  [186]
  [181]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_141B_10_wbc_chan1_26.png
443,2,"[[[179]
  [189]
  [187]
  ...
  [188]
  [191]
  [180]]

 [[178]
  [199]
  [196]
  ...
  [198]
  [200]
  [180]]

 [[178]
  [204]
  [202]
  ...
  [203]
  [205]
  [179]]

 ...

 [[180]
  [205]
  [204]
  ...
  [200]
  [204]
  [181]]

 [[179]
  [200]
  [198]
  ...
  [195]
  [199]
  [181]]

 [[178]
  [190]
  [189]
  ...
  [187]
  [191]
  [181]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_32.png
444,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[166]
  [182]
  [179]
  ...
  [178]
  [182]
  [165]]

 [[166]
  [176]
  [171]
  ...
  [170]
  [175]
  [166]]

 [[169]
  [176]
  [173]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_121B_1_wbc_chan1_40.png
445,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [197]
  [194]
  ...
  [195]
  [198]
  [175]]

 ...

 [[173]
  [196]
  [192]
  ...
  [195]
  [197]
  [173]]

 [[172]
  [183]
  [182]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_43.png
446,0,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [180]
  [179]
  ...
  [180]
  [182]
  [172]]

 [[170]
  [192]
  [190]
  ...
  [191]
  [194]
  [172]]

 ...

 [[171]
  [192]
  [190]
  ...
  [192]
  [193]
  [170]]

 [[172]
  [181]
  [179]
  ...
  [181]
  [181]
  [171]]

 [[173]
  [182]
  [178]
  ...
  [181]
  [182]
  [170]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_65.png
447,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [183]
  [182]
  ...
  [182]
  [185]
  [165]]

 ...

 [[166]
  [185]
  [183]
  ...
  [182]
  [184]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [171]
  [174]
  [164]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_121B_1_wbc_chan1_44.png
448,2,"[[[169]
  [179]
  [177]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [179]
  [177]
  ...
  [177]
  [179]
  [171]]

 [[168]
  [186]
  [185]
  ...
  [185]
  [186]
  [170]]

 ...

 [[169]
  [186]
  [184]
  ...
  [186]
  [188]
  [172]]

 [[168]
  [179]
  [177]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [179]
  [177]
  ...
  [179]
  [182]
  [172]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_10.png
449,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[176]
  [199]
  [197]
  ...
  [198]
  [199]
  [172]]

 [[177]
  [192]
  [189]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [183]
  [185]
  [174]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_36.png
450,0,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [184]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[174]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[176]
  [198]
  [196]
  ...
  [196]
  [198]
  [176]]

 [[174]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_99B_platelet_cluster_chan1_74.png
451,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [195]
  [193]
  ...
  [195]
  [196]
  [175]]

 ...

 [[176]
  [197]
  [194]
  ...
  [195]
  [196]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[178]
  [188]
  [185]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_80.png
452,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [197]
  [195]
  ...
  [196]
  [198]
  [179]]

 ...

 [[179]
  [198]
  [195]
  ...
  [195]
  [198]
  [179]]

 [[180]
  [191]
  [187]
  ...
  [185]
  [191]
  [180]]

 [[180]
  [191]
  [187]
  ...
  [185]
  [191]
  [182]]]",MasterDataset/012621_85B_7_wbc_chan1_39.png
453,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]

 ...

 [[172]
  [185]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [183]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_58.png
454,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [175]
  [178]
  [168]]

 [[166]
  [181]
  [178]
  ...
  [180]
  [183]
  [168]]

 ...

 [[167]
  [183]
  [181]
  ...
  [181]
  [183]
  [170]]

 [[168]
  [179]
  [177]
  ...
  [176]
  [179]
  [171]]

 [[168]
  [179]
  [177]
  ...
  [176]
  [179]
  [170]]]",MasterDataset/012621_98B_2_rbc_only_chan1_64.png
455,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_12.png
456,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [189]
  [186]
  ...
  [186]
  [191]
  [179]]

 [[177]
  [201]
  [198]
  ...
  [200]
  [203]
  [179]]

 ...

 [[178]
  [201]
  [197]
  ...
  [199]
  [201]
  [178]]

 [[179]
  [191]
  [185]
  ...
  [189]
  [190]
  [177]]

 [[179]
  [189]
  [185]
  ...
  [188]
  [188]
  [177]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_5.png
457,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [193]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[173]
  [192]
  [190]
  ...
  [191]
  [192]
  [172]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [181]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [180]
  [172]]]",MasterDataset/012621_138B_14_wbc_chan1_60.png
458,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [175]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [191]
  [175]]

 ...

 [[173]
  [190]
  [188]
  ...
  [187]
  [190]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [184]
  [175]]

 [[173]
  [185]
  [182]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_135B_17_wbc_chan1_46.png
459,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [186]
  [185]
  ...
  [186]
  [187]
  [172]]

 ...

 [[173]
  [188]
  [186]
  ...
  [186]
  [188]
  [174]]

 [[172]
  [184]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_70.png
460,2,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [200]
  [197]
  ...
  [198]
  [201]
  [178]]

 ...

 [[177]
  [201]
  [199]
  ...
  [196]
  [199]
  [177]]

 [[177]
  [189]
  [187]
  ...
  [184]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_85B_7_wbc_chan1_9.png
461,2,"[[[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [187]
  [174]]

 ...

 [[172]
  [187]
  [187]
  ...
  [186]
  [187]
  [172]]

 [[173]
  [183]
  [183]
  ...
  [183]
  [184]
  [173]]

 [[173]
  [183]
  [183]
  ...
  [183]
  [185]
  [173]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_77.png
462,0,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [194]
  [197]
  [174]]

 ...

 [[171]
  [196]
  [194]
  ...
  [195]
  [198]
  [175]]

 [[172]
  [185]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [182]
  [185]
  [177]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_92.png
463,2,"[[[162]
  [172]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [182]
  [181]
  ...
  [181]
  [184]
  [164]]

 [[164]
  [185]
  [183]
  ...
  [184]
  [185]
  [163]]

 ...

 [[161]
  [184]
  [183]
  ...
  [183]
  [184]
  [162]]

 [[161]
  [183]
  [182]
  ...
  [180]
  [181]
  [163]]

 [[163]
  [173]
  [173]
  ...
  [169]
  [172]
  [165]]]",MasterDataset/012621_103B_3_rbc_only_chan1_31.png
464,0,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [184]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[171]
  [195]
  [193]
  ...
  [194]
  [197]
  [172]]

 ...

 [[174]
  [198]
  [194]
  ...
  [192]
  [194]
  [171]]

 [[172]
  [186]
  [183]
  ...
  [183]
  [183]
  [171]]

 [[175]
  [183]
  [180]
  ...
  [180]
  [180]
  [170]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_59.png
465,1,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[168]
  [180]
  [178]
  ...
  [179]
  [180]
  [171]]

 ...

 [[170]
  [182]
  [180]
  ...
  [179]
  [180]
  [170]]

 [[170]
  [180]
  [178]
  ...
  [178]
  [179]
  [169]]

 [[170]
  [180]
  [178]
  ...
  [178]
  [179]
  [168]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_13.png
466,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[176]
  [194]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [181]
  [183]
  [175]]

 [[178]
  [186]
  [182]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_141B_10_wbc_chan1_15.png
467,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 [[171]
  [189]
  [188]
  ...
  [189]
  [190]
  [173]]

 ...

 [[173]
  [190]
  [188]
  ...
  [186]
  [188]
  [171]]

 [[173]
  [196]
  [193]
  ...
  [192]
  [194]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]]",MasterDataset/012621_105b_9_rbc_platelet_chan1_15.png
468,1,"[[[163]
  [173]
  [171]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [182]
  [180]
  ...
  [180]
  [183]
  [165]]

 [[164]
  [188]
  [185]
  ...
  [186]
  [188]
  [165]]

 ...

 [[165]
  [188]
  [186]
  ...
  [185]
  [186]
  [165]]

 [[164]
  [183]
  [181]
  ...
  [179]
  [182]
  [165]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_41.png
469,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [184]
  [182]
  ...
  [184]
  [184]
  [172]]

 ...

 [[170]
  [184]
  [184]
  ...
  [185]
  [186]
  [171]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_45.png
470,2,"[[[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [194]
  [192]
  ...
  [194]
  [195]
  [176]]

 [[175]
  [200]
  [197]
  ...
  [199]
  [200]
  [176]]

 ...

 [[177]
  [201]
  [198]
  ...
  [196]
  [200]
  [177]]

 [[177]
  [197]
  [194]
  ...
  [192]
  [196]
  [177]]

 [[179]
  [188]
  [185]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_1.png
471,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [187]
  [186]
  ...
  [186]
  [188]
  [172]]

 ...

 [[171]
  [188]
  [186]
  ...
  [185]
  [188]
  [172]]

 [[172]
  [180]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [178]
  [182]
  [174]]]",MasterDataset/012621_83B_4_wbc_chan1_60.png
472,0,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [184]
  [183]
  ...
  [184]
  [185]
  [175]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [195]
  ...
  [196]
  [199]
  [176]]

 [[175]
  [188]
  [184]
  ...
  [185]
  [189]
  [174]]

 [[176]
  [185]
  [182]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_45.png
473,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [192]
  [190]
  ...
  [191]
  [193]
  [174]]

 ...

 [[173]
  [191]
  [190]
  ...
  [192]
  [193]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_68.png
474,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [192]
  [188]
  ...
  [190]
  [193]
  [179]]

 [[177]
  [202]
  [201]
  ...
  [201]
  [203]
  [179]]

 ...

 [[180]
  [204]
  [201]
  ...
  [198]
  [201]
  [177]]

 [[180]
  [193]
  [188]
  ...
  [187]
  [190]
  [177]]

 [[179]
  [189]
  [185]
  ...
  [186]
  [188]
  [175]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_4.png
475,1,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",MasterDataset/012621_126B_13_wbc_chan1_63.png
476,1,"[[[161]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [179]
  [178]
  ...
  [178]
  [181]
  [164]]

 [[163]
  [186]
  [185]
  ...
  [185]
  [187]
  [163]]

 ...

 [[166]
  [188]
  [184]
  ...
  [185]
  [184]
  [160]]

 [[163]
  [182]
  [180]
  ...
  [178]
  [177]
  [159]]

 [[163]
  [174]
  [173]
  ...
  [169]
  [168]
  [160]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_32.png
477,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 ...

 [[173]
  [188]
  [187]
  ...
  [187]
  [188]
  [174]]

 [[173]
  [184]
  [183]
  ...
  [182]
  [184]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_53.png
478,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [183]
  [181]
  ...
  [181]
  [183]
  [171]]

 [[169]
  [193]
  [192]
  ...
  [192]
  [194]
  [171]]

 ...

 [[171]
  [194]
  [192]
  ...
  [191]
  [193]
  [170]]

 [[170]
  [183]
  [181]
  ...
  [182]
  [183]
  [169]]

 [[170]
  [181]
  [176]
  ...
  [179]
  [179]
  [167]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_47.png
