,class_label,image_array,image_name
428,1,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [189]
  [187]
  ...
  [189]
  [190]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [197]
  [171]]

 ...

 [[172]
  [197]
  [195]
  ...
  [192]
  [193]
  [168]]

 [[171]
  [190]
  [189]
  ...
  [186]
  [187]
  [169]]

 [[172]
  [181]
  [180]
  ...
  [179]
  [180]
  [170]]]",../MasterDataset/012621_105b_9_rbc_platelet_chan1_26.png
429,2,"[[[167]
  [177]
  [176]
  ...
  [177]
  [179]
  [170]]

 [[167]
  [184]
  [183]
  ...
  [184]
  [185]
  [170]]

 [[168]
  [193]
  [192]
  ...
  [193]
  [194]
  [169]]

 ...

 [[170]
  [194]
  [190]
  ...
  [192]
  [192]
  [167]]

 [[170]
  [185]
  [182]
  ...
  [184]
  [184]
  [168]]

 [[171]
  [180]
  [177]
  ...
  [178]
  [180]
  [169]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_7.png
430,1,"[[[163]
  [173]
  [171]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [183]
  [181]
  ...
  [181]
  [184]
  [165]]

 [[164]
  [187]
  [185]
  ...
  [185]
  [187]
  [165]]

 ...

 [[164]
  [187]
  [185]
  ...
  [186]
  [188]
  [165]]

 [[164]
  [184]
  [183]
  ...
  [185]
  [185]
  [165]]

 [[166]
  [176]
  [175]
  ...
  [177]
  [176]
  [166]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_42.png
431,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [189]
  ...
  [191]
  [194]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[178]
  [203]
  [202]
  ...
  [201]
  [204]
  [179]]

 [[178]
  [194]
  [192]
  ...
  [193]
  [195]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [189]
  [191]
  [181]]]",../MasterDataset/012621_85B_7_RBC_only_chan1_62.png
432,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [177]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [192]
  [176]]

 ...

 [[173]
  [189]
  [187]
  ...
  [190]
  [190]
  [172]]

 [[173]
  [184]
  [181]
  ...
  [184]
  [184]
  [172]]

 [[175]
  [185]
  [181]
  ...
  [184]
  [185]
  [173]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_8.png
433,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [182]
  [179]
  ...
  [180]
  [183]
  [167]]

 [[166]
  [191]
  [189]
  ...
  [190]
  [192]
  [166]]

 ...

 [[166]
  [191]
  [188]
  ...
  [187]
  [190]
  [167]]

 [[165]
  [182]
  [179]
  ...
  [178]
  [180]
  [164]]

 [[166]
  [176]
  [174]
  ...
  [172]
  [173]
  [162]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_1.png
434,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[176]
  [194]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [181]
  [183]
  [175]]

 [[178]
  [186]
  [182]
  ...
  [181]
  [185]
  [177]]]",../MasterDataset/012621_141B_10_RBC_platelet_chan1_49.png
435,2,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [191]
  [188]
  ...
  [189]
  [193]
  [179]]

 [[176]
  [201]
  [199]
  ...
  [200]
  [203]
  [178]]

 ...

 [[176]
  [202]
  [200]
  ...
  [200]
  [203]
  [178]]

 [[176]
  [192]
  [189]
  ...
  [192]
  [194]
  [179]]

 [[176]
  [188]
  [186]
  ...
  [188]
  [191]
  [180]]]",../MasterDataset/012621_139B_16_wbc_chan1_6.png
436,2,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [187]
  [186]
  ...
  [187]
  [189]
  [176]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[176]
  [200]
  [198]
  ...
  [196]
  [199]
  [176]]

 [[175]
  [189]
  [187]
  ...
  [187]
  [187]
  [174]]

 [[175]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]]",../MasterDataset/012621_126B_13_RBC_platelet_chan1_10.png
437,1,"[[[166]
  [177]
  [176]
  ...
  [177]
  [179]
  [170]]

 [[167]
  [178]
  [177]
  ...
  [178]
  [179]
  [171]]

 [[167]
  [190]
  [189]
  ...
  [190]
  [191]
  [170]]

 ...

 [[169]
  [190]
  [188]
  ...
  [188]
  [189]
  [168]]

 [[167]
  [179]
  [178]
  ...
  [177]
  [179]
  [169]]

 [[168]
  [179]
  [177]
  ...
  [176]
  [179]
  [169]]]",../MasterDataset/012621_83B_4_wbc_chan1_47.png
438,0,"[[[178]
  [188]
  [186]
  ...
  [186]
  [188]
  [177]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [189]
  [178]]

 [[177]
  [200]
  [197]
  ...
  [198]
  [200]
  [178]]

 ...

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[177]
  [189]
  [185]
  ...
  [188]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [187]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_50.png
439,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [191]
  [189]
  ...
  [190]
  [191]
  [172]]

 [[172]
  [198]
  [195]
  ...
  [196]
  [198]
  [172]]

 ...

 [[173]
  [199]
  [197]
  ...
  [193]
  [195]
  [169]]

 [[173]
  [191]
  [190]
  ...
  [188]
  [190]
  [170]]

 [[172]
  [181]
  [181]
  ...
  [180]
  [181]
  [172]]]",../MasterDataset/012621_138B_14_RBC_platelet_chan1_1.png
440,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [179]
  [177]
  ...
  [178]
  [181]
  [164]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [163]]

 ...

 [[162]
  [186]
  [185]
  ...
  [187]
  [188]
  [164]]

 [[163]
  [180]
  [178]
  ...
  [179]
  [181]
  [165]]

 [[163]
  [174]
  [170]
  ...
  [171]
  [174]
  [166]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_33.png
441,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [191]
  [189]
  ...
  [191]
  [193]
  [176]]

 ...

 [[173]
  [192]
  [190]
  ...
  [189]
  [193]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [182]
  [187]
  [177]]

 [[175]
  [185]
  [184]
  ...
  [182]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_19.png
442,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [187]
  [185]
  ...
  [186]
  [188]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [197]
  [171]]

 ...

 [[169]
  [196]
  [194]
  ...
  [194]
  [197]
  [171]]

 [[169]
  [187]
  [185]
  ...
  [187]
  [188]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [180]
  [182]
  [172]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_6.png
443,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [181]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [192]
  [189]
  ...
  [190]
  [192]
  [172]]

 ...

 [[171]
  [191]
  [189]
  ...
  [190]
  [190]
  [170]]

 [[172]
  [181]
  [181]
  ...
  [181]
  [180]
  [171]]

 [[173]
  [182]
  [181]
  ...
  [180]
  [180]
  [169]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_10.png
444,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [190]
  [194]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [203]
  [178]]

 ...

 [[176]
  [201]
  [199]
  ...
  [200]
  [200]
  [175]]

 [[177]
  [193]
  [190]
  ...
  [190]
  [192]
  [176]]

 [[179]
  [188]
  [184]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_43.png
445,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [193]
  [175]]

 [[174]
  [200]
  [198]
  ...
  [200]
  [201]
  [175]]

 ...

 [[173]
  [199]
  [198]
  ...
  [198]
  [200]
  [175]]

 [[173]
  [190]
  [189]
  ...
  [189]
  [191]
  [175]]

 [[173]
  [183]
  [183]
  ...
  [183]
  [185]
  [174]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_7.png
446,1,"[[[175]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [196]
  [194]
  ...
  [195]
  [198]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [178]]

 ...

 [[177]
  [202]
  [199]
  ...
  [198]
  [202]
  [179]]

 [[179]
  [199]
  [195]
  ...
  [194]
  [199]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_RBC_only_chan1_26.png
447,2,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [185]
  [183]
  ...
  [184]
  [186]
  [171]]

 [[169]
  [194]
  [193]
  ...
  [193]
  [195]
  [171]]

 ...

 [[172]
  [195]
  [191]
  ...
  [192]
  [193]
  [169]]

 [[170]
  [186]
  [183]
  ...
  [184]
  [184]
  [167]]

 [[170]
  [180]
  [178]
  ...
  [178]
  [179]
  [167]]]",../MasterDataset/012621_97B_12_RBC_platelet_chan1_39.png
448,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [186]
  [184]
  ...
  [186]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [200]
  [197]
  ...
  [194]
  [197]
  [173]]

 [[176]
  [188]
  [185]
  ...
  [184]
  [185]
  [172]]

 [[176]
  [185]
  [182]
  ...
  [182]
  [183]
  [171]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_19.png
449,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [189]
  [176]]

 [[173]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [172]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [185]
  [172]]

 [[173]
  [185]
  [181]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_11.png
450,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [190]
  [188]
  ...
  [188]
  [190]
  [172]]

 ...

 [[173]
  [190]
  [188]
  ...
  [189]
  [191]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_35.png
451,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [188]
  [172]]

 ...

 [[171]
  [189]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_83B_4_wbc_chan1_46.png
452,0,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [189]
  [187]
  ...
  [187]
  [191]
  [179]]

 [[176]
  [200]
  [198]
  ...
  [199]
  [202]
  [179]]

 ...

 [[178]
  [203]
  [200]
  ...
  [198]
  [200]
  [177]]

 [[180]
  [193]
  [190]
  ...
  [186]
  [190]
  [179]]

 [[180]
  [191]
  [188]
  ...
  [183]
  [188]
  [179]]]",../MasterDataset/012621_99B_platelet_cluster_chan1_72.png
453,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [182]
  [180]
  ...
  [182]
  [182]
  [172]]

 [[170]
  [194]
  [192]
  ...
  [192]
  [195]
  [172]]

 ...

 [[173]
  [194]
  [190]
  ...
  [192]
  [193]
  [170]]

 [[172]
  [182]
  [178]
  ...
  [182]
  [181]
  [171]]

 [[173]
  [182]
  [178]
  ...
  [180]
  [180]
  [170]]]",../MasterDataset/012621_105b_9_rbc_platelet_chan1_6.png
454,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [177]]

 [[173]
  [189]
  [188]
  ...
  [189]
  [191]
  [176]]

 ...

 [[175]
  [191]
  [189]
  ...
  [190]
  [192]
  [176]]

 [[175]
  [186]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [185]
  [184]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_41.png
455,1,"[[[173]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 [[174]
  [196]
  [194]
  ...
  [195]
  [197]
  [174]]

 ...

 [[174]
  [197]
  [195]
  ...
  [195]
  [196]
  [172]]

 [[173]
  [196]
  [196]
  ...
  [193]
  [195]
  [173]]

 [[173]
  [185]
  [185]
  ...
  [182]
  [184]
  [174]]]",../MasterDataset/012621_126B_13_RBC_platelet_chan1_52.png
456,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [196]
  [193]
  ...
  [194]
  [197]
  [178]]

 ...

 [[176]
  [194]
  [193]
  ...
  [196]
  [197]
  [176]]

 [[176]
  [187]
  [184]
  ...
  [189]
  [189]
  [176]]

 [[177]
  [186]
  [185]
  ...
  [189]
  [188]
  [175]]]",../MasterDataset/012621_85B_7_wbc_chan1_51.png
457,1,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_60.png
458,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [180]
  ...
  [180]
  [182]
  [165]]

 ...

 [[164]
  [183]
  [179]
  ...
  [179]
  [182]
  [165]]

 [[165]
  [176]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_wbc_chan1_66.png
459,2,"[[[163]
  [174]
  [173]
  ...
  [173]
  [176]
  [168]]

 [[163]
  [175]
  [173]
  ...
  [173]
  [176]
  [167]]

 [[163]
  [181]
  [179]
  ...
  [179]
  [182]
  [166]]

 ...

 [[164]
  [182]
  [179]
  ...
  [178]
  [182]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [171]
  [176]
  [168]]

 [[166]
  [176]
  [174]
  ...
  [171]
  [176]
  [168]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_85.png
460,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[171]
  [195]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [194]
  [197]
  [173]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [185]
  [173]]

 [[175]
  [183]
  [181]
  ...
  [182]
  [185]
  [173]]]",../MasterDataset/012621_141B_10_RBC_platelet_chan1_9.png
461,0,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_53.png
462,0,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [181]
  [179]
  ...
  [181]
  [182]
  [171]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [193]
  [172]]

 ...

 [[171]
  [194]
  [191]
  ...
  [192]
  [195]
  [172]]

 [[172]
  [183]
  [180]
  ...
  [182]
  [183]
  [172]]

 [[173]
  [182]
  [178]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_37.png
463,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [177]
  [173]
  ...
  [176]
  [178]
  [168]]

 [[167]
  [183]
  [180]
  ...
  [182]
  [184]
  [168]]

 ...

 [[167]
  [183]
  [182]
  ...
  [180]
  [184]
  [169]]

 [[166]
  [178]
  [176]
  ...
  [174]
  [179]
  [170]]

 [[166]
  [177]
  [176]
  ...
  [175]
  [179]
  [169]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_9.png
464,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [192]
  [190]
  ...
  [191]
  [193]
  [176]]

 [[174]
  [201]
  [199]
  ...
  [200]
  [202]
  [176]]

 ...

 [[173]
  [199]
  [198]
  ...
  [199]
  [202]
  [176]]

 [[173]
  [191]
  [189]
  ...
  [192]
  [195]
  [176]]

 [[174]
  [185]
  [182]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_18.png
465,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [184]
  [183]
  ...
  [183]
  [185]
  [172]]

 [[170]
  [194]
  [192]
  ...
  [193]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [192]
  [196]
  [172]]

 [[171]
  [185]
  [184]
  ...
  [184]
  [186]
  [172]]

 [[171]
  [182]
  [181]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_33.png
466,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [193]
  [190]
  ...
  [191]
  [194]
  [178]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [203]
  [178]]

 ...

 [[177]
  [202]
  [199]
  ...
  [201]
  [204]
  [179]]

 [[179]
  [195]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[180]
  [189]
  [184]
  ...
  [185]
  [188]
  [179]]]",../MasterDataset/012621_85B_7_RBC_only_chan1_72.png
467,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [192]
  [190]
  ...
  [191]
  [193]
  [174]]

 ...

 [[173]
  [191]
  [190]
  ...
  [192]
  [193]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_141B_10_wbc_chan1_38.png
468,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [187]
  [185]
  ...
  [187]
  [190]
  [174]]

 ...

 [[173]
  [188]
  [187]
  ...
  [187]
  [190]
  [174]]

 [[173]
  [183]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [183]
  [184]
  ...
  [184]
  [185]
  [174]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_74.png
469,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [174]]

 ...

 [[173]
  [188]
  [187]
  ...
  [188]
  [191]
  [173]]

 [[173]
  [184]
  [183]
  ...
  [184]
  [187]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [184]
  [186]
  [175]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_61.png
470,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [180]
  ...
  [180]
  [182]
  [165]]

 ...

 [[167]
  [184]
  [180]
  ...
  [180]
  [183]
  [165]]

 [[167]
  [177]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[169]
  [177]
  [173]
  ...
  [170]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_wbc_chan1_82.png
471,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [196]
  [171]]

 ...

 [[169]
  [195]
  [193]
  ...
  [193]
  [195]
  [171]]

 [[168]
  [186]
  [185]
  ...
  [185]
  [187]
  [170]]

 [[168]
  [179]
  [179]
  ...
  [179]
  [180]
  [170]]]",../MasterDataset/012621_83B_4_wbc_chan1_3.png
472,2,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 ...

 [[175]
  [191]
  [188]
  ...
  [189]
  [192]
  [176]]

 [[175]
  [186]
  [183]
  ...
  [184]
  [187]
  [177]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_65.png
473,2,"[[[163]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [180]
  [177]
  ...
  [178]
  [180]
  [166]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[165]
  [188]
  [186]
  ...
  [187]
  [187]
  [162]]

 [[166]
  [181]
  [178]
  ...
  [178]
  [180]
  [164]]

 [[167]
  [176]
  [173]
  ...
  [173]
  [174]
  [163]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_31.png
474,1,"[[[163]
  [173]
  [171]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [183]
  [182]
  ...
  [182]
  [184]
  [165]]

 [[164]
  [186]
  [185]
  ...
  [185]
  [186]
  [165]]

 ...

 [[165]
  [187]
  [185]
  ...
  [186]
  [187]
  [165]]

 [[164]
  [184]
  [181]
  ...
  [181]
  [183]
  [165]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [171]
  [163]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_31.png
475,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [178]
  [176]
  ...
  [177]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [178]
  ...
  [177]
  [180]
  [166]]

 [[165]
  [176]
  [173]
  ...
  [172]
  [176]
  [167]]

 [[166]
  [176]
  [174]
  ...
  [173]
  [176]
  [168]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_22.png
476,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [185]
  ...
  [186]
  [190]
  [176]]

 [[178]
  [186]
  [184]
  ...
  [185]
  [188]
  [175]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_34.png
477,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [175]
  [173]
  ...
  [173]
  [175]
  [166]]

 [[164]
  [185]
  [184]
  ...
  [184]
  [186]
  [165]]

 ...

 [[163]
  [184]
  [183]
  ...
  [182]
  [185]
  [165]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_27.png
478,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[178]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [192]
  [189]
  ...
  [191]
  [194]
  [179]]

 ...

 [[180]
  [195]
  [194]
  ...
  [190]
  [193]
  [179]]

 [[180]
  [191]
  [190]
  ...
  [187]
  [190]
  [179]]

 [[180]
  [191]
  [189]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_1.png
479,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [175]
  [178]
  [168]]

 [[166]
  [181]
  [178]
  ...
  [180]
  [183]
  [168]]

 ...

 [[167]
  [183]
  [181]
  ...
  [181]
  [183]
  [170]]

 [[168]
  [179]
  [177]
  ...
  [176]
  [179]
  [171]]

 [[168]
  [179]
  [177]
  ...
  [176]
  [179]
  [170]]]",../MasterDataset/012621_98B_2_platelet_cluster_chan1_43.png
480,1,"[[[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[171]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[174]
  [197]
  [194]
  ...
  [194]
  [197]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [185]
  [174]]

 [[175]
  [185]
  [181]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_1.png
481,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_22.png
